sku,name,description,price
SKU-09891,Product 9891,Description for product 9891 with some additional text to make it longer,683.09
SKU-09892,Product 9892,Description for product 9892 with some additional text to make it longer,685.08
SKU-09893,Product 9893,Description for product 9893 with some additional text to make it longer,687.07
SKU-09894,Product 9894,Description for product 9894 with some additional text to make it longer,689.06
SKU-09895,Product 9895,Description for product 9895 with some additional text to make it longer,691.05
SKU-09896,Product 9896,Description for product 9896 with some additional text to make it longer,693.04
SKU-09897,Product 9897,Description for product 9897 with some additional text to make it longer,695.03
SKU-09898,Product 9898,Description for product 9898 with some additional text to make it longer,697.02
SKU-09899,Product 9899,Description for product 9899 with some additional text to make it longer,699.01
SKU-09900,Product 9900,Description for product 9900 with some additional text to make it longer,701.00
SKU-09901,Product 9901,Description for product 9901 with some additional text to make it longer,702.99
SKU-09902,Product 9902,Description for product 9902 with some additional text to make it longer,704.98
SKU-09903,Product 9903,Description for product 9903 with some additional text to make it longer,706.97
SKU-09904,Product 9904,Description for product 9904 with some additional text to make it longer,708.96
SKU-09905,Product 9905,Description for product 9905 with some additional text to make it longer,710.95
SKU-09906,Product 9906,Description for product 9906 with some additional text to make it longer,712.94
SKU-09907,Product 9907,Description for product 9907 with some additional text to make it longer,714.93
SKU-09908,Product 9908,Description for product 9908 with some additional text to make it longer,716.92
SKU-09909,Product 9909,Description for product 9909 with some additional text to make it longer,718.91
SKU-09910,Product 9910,Description for product 9910 with some additional text to make it longer,720.90
SKU-09911,Product 9911,Description for product 9911 with some additional text to make it longer,722.89
SKU-09912,Product 9912,Description for product 9912 with some additional text to make it longer,724.88
SKU-09913,Product 9913,Description for product 9913 with some additional text to make it longer,726.87
SKU-09914,Product 9914,Description for product 9914 with some additional text to make it longer,728.86
SKU-09915,Product 9915,Description for product 9915 with some additional text to make it longer,730.85
SKU-09916,Product 9916,Description for product 9916 with some additional text to make it longer,732.84
SKU-09917,Product 9917,Description for product 9917 with some additional text to make it longer,734.83
SKU-09918,Product 9918,Description for product 9918 with some additional text to make it longer,736.82
SKU-09919,Product 9919,Description for product 9919 with some additional text to make it longer,738.81
SKU-09920,Product 9920,Description for product 9920 with some additional text to make it longer,740.80
SKU-09921,Product 9921,Description for product 9921 with some additional text to make it longer,742.79
SKU-09922,Product 9922,Description for product 9922 with some additional text to make it longer,744.78
SKU-09923,Product 9923,Description for product 9923 with some additional text to make it longer,746.77
SKU-09924,Product 9924,Description for product 9924 with some additional text to make it longer,748.76
SKU-09925,Product 9925,Description for product 9925 with some additional text to make it longer,750.75
SKU-09926,Product 9926,Description for product 9926 with some additional text to make it longer,752.74
SKU-09927,Product 9927,Description for product 9927 with some additional text to make it longer,754.73
SKU-09928,Product 9928,Description for product 9928 with some additional text to make it longer,756.72
SKU-09929,Product 9929,Description for product 9929 with some additional text to make it longer,758.71
SKU-09930,Product 9930,Description for product 9930 with some additional text to make it longer,760.70
SKU-09931,Product 9931,Description for product 9931 with some additional text to make it longer,762.69
SKU-09932,Product 9932,Description for product 9932 with some additional text to make it longer,764.68
SKU-09933,Product 9933,Description for product 9933 with some additional text to make it longer,766.67
SKU-09934,Product 9934,Description for product 9934 with some additional text to make it longer,768.66
SKU-09935,Product 9935,Description for product 9935 with some additional text to make it longer,770.65
SKU-09936,Product 9936,Description for product 9936 with some additional text to make it longer,772.64
SKU-09937,Product 9937,Description for product 9937 with some additional text to make it longer,774.63
SKU-09938,Product 9938,Description for product 9938 with some additional text to make it longer,776.62
SKU-09939,Product 9939,Description for product 9939 with some additional text to make it longer,778.61
SKU-09940,Product 9940,Description for product 9940 with some additional text to make it longer,780.60
